39|Rainbowfish|River|2|X-Small|1|800|Common|1|9 a.m. - 4 p.m.|[9,10,11,12,13,14,15,16]|May-October|November-April|[5,6,7,8,9,10]|[11,12,1,2,3,4]
40|Piranha|River|2|Small|2|2500|Uncommon|2|9 a.m. - 4 p.m., 9 p.m. - 4 a.m.|[9,10,11,12,13,14,15,16], [0,1,2,3,4,21,22,23]|June-September|December-March|[6,7,8,9]|[12,1,2,3]
41|Arowana|River|2|Large|5|10000|Rare|3|4 p.m. - 9 a.m.|[0,1,2,3,4,5,6,7,8,9,16,17,18,19,20,21,22,23]|June-September|December-March|[6,7,8,9]|[12,1,2,3]
42|Dorado|River|2|X-Large|6|15000|Ultra-rare|4|4 a.m. - 9 p.m.|[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]|June-September|December-March|[6,7,8,9]|[12,1,2,3]
43|Gar|Pond|1|X-Large|6|6000|Rare|3|4 p.m. - 9 a.m.|[0,1,2,3,4,5,6,7,8,9,16,17,18,19,20,21,22,23]|June-September|December-March|[6,7,8,9]|[12,1,2,3]
44|Arapaima|River|2|XX-Large|7|10000|Rare|3|4 p.m. - 9 a.m.|[0,1,2,3,4,5,6,7,8,9,16,17,18,19,20,21,22,23]|June-September|December-March|[6,7,8,9]|[12,1,2,3]
45|Saddled Bichir|River|2|Large|5|4000|Uncommon|2|9 p.m. - 4 a.m.|[0,1,2,3,4,21,22,23]|June-September|December-March|[6,7,8,9]|[12,1,2,3]
46|Sturgeon|River (mouth)|2|XX-Large|7|10000|Uncommon|2|All day|[-1]|September-March|March-September|[9,10,11,12,1,2,3]|[3,4,5,6,7,8,9]
47|Sea Butterfly|Sea|3|X-Small|1|1000|Common|1|All day|[-1]|December-March|June-September|[12,1,2,3]|[6,7,8,9]
48|Sea Horse|Sea|3|X-Small|1|1100|Common|1|All day|[-1]|April-November|October-May|[4,5,6,7,8,9,10,11]|10,11,12,1,2,3,4,5]
49|Clown Fish|Sea|3|X-Small|1|650|Common|1|All day|[-1]|April-September|October-March|[4,5,6,7,8,9]|[10,11,12,1,2,3]
50|Surgeonfish|Sea|3|Small|2|1000|Common|1|All day|[-1]|April-September|October-March|[4,5,6,7,8,9]|[10,11,12,1,2,3]
51|Butterfly Fish|Sea|3|Small|2|1000|Common|1|All day|[-1]|April-September|October-March|[4,5,6,7,8,9]|[10,11,12,1,2,3]
52|Napoleonfish|Sea|3|XX-Large|7|10000|Rare|3|4 a.m. - 9 p.m.|[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]|July-August|January-February|[7,8]|[1,2]
53|Zebra Turkeyfish|Sea|3|Medium|3|500|Common|1|All day|[-1]|April-November|October-May|[4,5,6,7,8,9,10,11]|10,11,12,1,2,3,4,5]
54|Blowfish|Sea|3|Medium|3|5000|Uncommon|2|9 p.m. - 5 a.m.|[0,1,2,3,4,5,21,22,23]|November-February|May-August|[11,12,1,2]|[5,6,7,8]
55|Puffer Fish|Sea|3|Medium|3|250|Common|1|All day|[-1]|July-September|January-March|[7,8,9]|[1,2,3]
56|Anchovy|Sea|3|Small|2|200|Common|1|4 a.m. - 9 p.m.|[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]|Year-round|Year-round|[-1]|[-1]
57|Horse Mackerel|Sea|3|Small|2|150|Common|1|All day|[-1]|Year-round|Year-round|[-1]|[-1]
58|Barred Knifejaw|Sea|3|Medium|3|5000|Uncommon|2|All day|[-1]|March-November|September-May|[3,4,5,6,7,8,9,10,11]|[9,10,11,12,1,2,3,4,5]
59|Sea Bass|Sea|3|X-Large|6|400|Common|1|All day|[-1]|Year-round|Year-round|[-1]|[-1]
60|Red Snapper|Sea|3|Large|5|3000|Common|1|All day|[-1]|Year-round|Year-round|[-1]|[-1]
61|Dab|Sea|3|Medium|3|300|Common|1|All day|[-1]|October-April|April-October|[10,11,12,1,2,3,4]|[4,5,6,7,8,9,10]
62|Olive Flounder|Sea|3|X-Large|6|800|Common|1|All day|[-1]|Year-round|Year-round|[-1]|[-1]
63|Squid|Sea|3|Medium|3|500|Common|1|All day|[-1]|December-August|June-February|[12,1,2,3,4,5,6,7,8]|[6,7,8,9,10,11,12,1,2]
64|Moray Eel|Sea|3|Long|4|2000|Uncommon|2|All day|[-1]|August-October|February-April|[8,9,10]|[2,3,4]
65|Ribbon Eel|Sea|3|Long|4|600|Common|1|All day|[-1]|June-October|December-April|[6,7,8,9,10]|[12,1,2,3,4]
66|Tuna|Pier|4|XX-Large|7|7000|Rare|3|All day|[-1]|November-April|May-October|[11,12,1,2,3,4]|[5,6,7,8,9,10]
67|Blue Marlin|Pier|4|XX-Large|7|10000|Rare|3|All day|[-1]|July-September, November-April|January-March, May-November|[7,8,9,11,12,1,2,3,4]|[1,2,3,5,6,7,8,9,10,11]
68|Giant Trevally|Pier|4|X-Large|6|4500|Uncommon|2|All day|[-1]|May-October|November-April|[5,6,7,8,9,10]|[11,12,1,2,3,4]
69|Mahi-mahi|Pier|4|X-Large|6|6000|Rare|3|All day|[-1]|May-October|November-April|[5,6,7,8,9,10]|[11,12,1,2,3,4]
70|Ocean Sunfish|Sea|3|Large w/Fin|9|4000|Uncommon|2|4 a.m. - 9 p.m.|[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]|July-September|January-March|[7,8,9]|[1,2,3]
71|Ray|Sea|3|X-Large|6|3000|Uncommon|2|4 a.m. - 9 p.m.|[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]|August-November|February-May|[8,9,10,11]|[2,3,4,5]
72|Saw Shark|Sea|3|Large w/Fin|9|12000|Rare|3|4 p.m. - 9 a.m.|[0,1,2,3,4,5,6,7,8,9,16,17,18,19,20,21,22,23]|June-September|December-March|[6,7,8,9]|[12,1,2,3]
73|Hammerhead Shark|Sea|3|Large w/Fin|9|8000|Uncommon|2|4 p.m. - 9 a.m.|[0,1,2,3,4,5,6,7,8,9,16,17,18,19,20,21,22,23]|June-September|December-March|[6,7,8,9]|[12,1,2,3]
74|Great White Shark|Sea|3|Large w/Fin|9|15000|Rare|3|4 p.m. - 9 a.m.|[0,1,2,3,4,5,6,7,8,9,16,17,18,19,20,21,22,23]|June-September|December-March|[6,7,8,9]|[12,1,2,3]
75|Whale Shark|Sea|3|Large w/Fin|9|13000|Rare|3|All day|[-1]|June-September|December-March|[6,7,8,9]|[12,1,2,3]
76|Suckerfish|Sea|3|Medium w/Fin|8|1500|Uncommon|2|All day|[-1]|June-September|December-March|[6,7,8,9]|[12,1,2,3]
77|Football Fish|Sea|3|Large|5|2500|Uncommon|2|4 p.m. - 9 a.m.|[0,1,2,3,4,5,6,7,8,9,16,17,18,19,20,21,22,23]|November-March|May-September|[11,12,1,2,3]|[5,6,7,8,9]
78|Oarfish|Sea|3|XX-Large|7|9000|Rare|3|All day|[-1]|December-May|June-November|[12,1,2,3,4,5]|[6,7,8,9,10,11]
79|Barreleye|Sea|3|Small|2|15000|Ultra-rare|4|9 p.m. - 4 a.m.|[0,1,2,3,4,21,22,23]|Year-round|Year-round|[-1]|[-1]
80|Coelacanth|Sea (raining)|3|XX-Large|7|15000|Ultra-rare|4|All day|[-1]|Year-round|Year-round|[-1]|[-1]
