18|Rice Grasshopper|On the ground|3|0|400|Common|1|8 a.m. - 7 p.m.|[8,9,10,11,12,13,14,15,16,17,18,19]|August-November|February-May|[8,9,10,11]|[2,3,4,5]
19|Grasshopper|On the ground|3|1|160|Common|1|8 a.m. - 5 p.m.|[8,9,10,11,12,13,14,15,16,17]|July-September|January-March|[7,8,9]|[1,2,3]
20|Cricket|On the ground|3|1|130|Common|1|5 p.m. - 8 a.m.|[0,1,2,3,4,5,6,7,8,17,18,19,20,21,22,23]|September-November|March-May|[9,10,11]|[3,4,5]
21|Bell Cricket|On the ground|3|1|430|Common|1|5 p.m. - 8 a.m.|[0,1,2,3,4,5,6,7,8,17,18,19,20,21,22,23]|September-October|March-April|[9,10]|[3,4]
22|Mantis|On flowers|2|1|430|Common|1|8 a.m. - 5 p.m.|[8,9,10,11,12,13,14,15,16,17]|March-November|September-May|[3,4,5,6,7,8,9,10,11]|[9,10,11,12,1,2,3,4,5]
23|Orchid Mantis|On white flowers|2|1|2400|Uncommon|2|8 a.m. - 5 p.m.|[8,9,10,11,12,13,14,15,16,17]|March-November|September-May|[3,4,5,6,7,8,9,10,11]|[9,10,11,12,1,2,3,4,5]
24|Honeybee|Flying near flowers|2|1|200|Common|1|8 a.m. - 5 p.m.|[8,9,10,11,12,13,14,15,16,17]|March-July|March-July|[3,4,5,6,7]|[3,4,5,6,7]
25|Wasp|Shaking trees|4|0|2500|Common|1|All day|[-1]|Year-round|Year-round|[-1]|[-1]
26|Brown Cicada|On hardwood/cedar trees|4|0|250|Common|1|8 a.m. - 5 p.m.|[8,9,10,11,12,13,14,15,16,17]|July-August|January-February|[7,8]|[1,2]
27|Robust Cicada|On hardwood/cedar trees|4|0|300|Common|1|8 a.m. - 5 p.m.|[8,9,10,11,12,13,14,15,16,17]|July-August|January-February|[7,8]|[1,2]
28|Giant Cicada|On hardwood/cedar trees|4|0|500|Uncommon|2|8 a.m. - 5 p.m.|[8,9,10,11,12,13,14,15,16,17]|July-August|January-February|[7,8]|[1,2]
29|Walker Cicada|On hardwood/cedar trees|4|0|400|Common|1|8 a.m. - 5 p.m.|[8,9,10,11,12,13,14,15,16,17]|August-September|February-March|[8,9]|[2,3
30|Evening Cicada|On hardwood/cedar trees|4|0|550|Common|1|4 a.m. - 8 a.m., 4 p.m. - 7 p.m.|4 a.m. - 8 a.m., 4 p.m. - 7 p.m.|July-August|January-February|[7,8]|[1,2]
31|Cicada Shell|Shaking hardwood/cedar trees|4|0|10|Rare|3|All day|[-1]|July-August|January-February|[7,8]|[1,2]
32|Red Dragonfly|Flying|1|1|180|Common|1|8 a.m. - 7 p.m.|[8,9,10,11,12,13,14,15,16,17,18,19]|September-October|March-April|[9,10]|[3,4]
33|Darner Dragonfly|Flying|1|1|230|Common|1|8 a.m. - 5 p.m.|[8,9,10,11,12,13,14,15,16,17]|April-October|October-April|[4,5,6,7,8,9,10]|[10,11,12,1,2,3,4]
34|Banded Dragonfly|Flying|1|1|4500|Rare|3|8 a.m. - 5 p.m.|[8,9,10,11,12,13,14,15,16,17]|May-October|November-April|[5,6,7,8,9,10]|[11,12,1,2,3,4]
35|Damselfly|Flying|1|1|500|Common|1|All day|[-1]|November-February|May-August|[11,12,1,2]|[5,6,7,8]
36|Firefly|Flying|1|1|300|Common|1|7 p.m. - 4 a.m.|[0,1,2,3,4,19,20,21,22,23]|June|December|[6]|[12]
37|Mole Cricket|Underground (where noise is loudest)|6|0|500|Common|1|All day|[-1]|November-May|May-November|[11,12,1,2,3,4,5]|[5,6,7,8,9,10,11]
38|Pondskater|On rivers/ponds|6|0|130|Common|1|8 a.m. - 7 p.m.|[8,9,10,11,12,13,14,15,16,17,18,19]|May-September|November-March|[5,6,7,8,9]|[11,12,1,2,3]
39|Diving Beetle|On rivers/ponds|6|0|800|Common|1|8 a.m. - 7 p.m.|[8,9,10,11,12,13,14,15,16,17,18,19]|May-September|November-March|[5,6,7,8,9]|[11,12,1,2,3]
40|Giant Water Bug|On rivers/ponds|6|0|2000|Rare|3|7 p.m. - 8 a.m.|[0,1,2,3,4,5,6,7,8,19,20,21,22,23]|April-September|October-March|[4,5,6,7,8,9]|[10,11,12,1,2,3]
41|Stinkbug|On flowers|2|1|120|Common|1|All day|[-1]|March-November|September-May|[3,4,5,6,7,8,9,10,11]|[9,10,11,12,1,2,3,4,5]
42|Man-faced Stink Bug|On flowers|2|1|1000|Uncommon|2|7 p.m. - 8 a.m.|[0,1,2,3,4,5,6,7,8,19,20,21,22,23]|March-November|September-May|[3,4,5,6,7,8,9,10,11]|[9,10,11,12,1,2,3,4,5]
43|Ladybug|On flowers|2|1|200|Common|1|8 a.m. - 5 p.m.|[8,9,10,11,12,13,14,15,16,17]|March-June, October|September-December, April|[3,4,5,6,10]|[9,10,11,12,4]
44|Tiger Beetle|On the ground|3|1|1500|Uncommon|2|All day|[-1]|February-November|August-May|[2,3,4,5,6,7,8,9,10,11]|[8,9,10,11,12,1,2,3,4,5]
45|Jewel Beetle|On tree stumps|4|1|2400|Uncommon|2|All day|[-1]|April-August|October-February|[4,5,6,7,8]|[10,11,12,1,2]
46|Violin Beetle|On tree stumps|4|1|450|Common|1|All day|[-1]|May-June, September-November|November-December, March-April|[5,6,9,10,11]|[11,12,3,4]
47|Citrus Long-horned Beetle|On tree stumps|4|1|350|Common|1|All day|[-1]|Year-round|Year-round|[-1]|[-1]
48|Rosalia Batesi Beetle|On tree stumps|4|1|3000|Uncommon|2|All day|[-1]|May-September|November-March|[5,6,7,8,9]|[11,12,1,2,3]
49|Blue Weevil Beetle|On palm trees|4|0|800|Common|1|All day|[-1]|July-August|January-February|[7,8]|[1,2]
50|Dung Beetle|Pushing snowballs|6|0|3000|Common|1|All day|[-1]|December-February|June-August|[12,1,2]|[6,7,8]
51|Earth-boring Dung Beetle|On trees|4|0|300|Common|1|All day|[-1]|July-September|January-March|[7,8,9]|[1,2,3]
52|Scarab Beetle|On trees|4|0|10000|Rare|3|11 p.m. - 8 p.m.|[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23]|July-August|January-February|[7,8]|[1,2]
53|Drone Beetle|On trees|4|0|200|Common|1|All day|[-1]|June-August|December-February|[6,7,8]|[12,1,2]
54|Goliath Beetle|On palm trees|4|0|8000|Ultra-rare|4|5 p.m. - 8 a.m.|[0,1,2,3,4,5,6,7,8,17,18,19,20,21,22,23]|June-September|December-March|[6,7,8,9]|[12,1,2,3]
55|Saw Stag|On trees|4|0|2000|Common|1|All day|[-1]|July-August|January-February|[7,8]|[1,2]
56|Miyama Stag|On trees|4|0|1000|Common|1|All day|[-1]|July-August|January-February|[7,8]|[1,2]
57|Giant Stag|On trees|4|0|10000|Rare|3|11 p.m. - 8 a.m.|[0,1,2,3,4,5,6,7,8,23]|July-August|January-February|[7,8]|[1,2]
58|Rainbow Stag|On trees|4|0|6000|Rare|3|7 p.m. - 8 a.m.|[0,1,2,3,4,5,6,7,8,19,20,21,22,23]|June-September|December-March|[6,7,8,9]|[12,1,2,3]
59|Cyclommatus Stag|On palm trees|4|0|8000|Ultra-rare|4|5 p.m. - 8 a.m.|[0,1,2,3,4,5,6,7,8,17,18,19,20,21,22,23]|July-August|January-February|[7,8]|[1,2]
60|Golden Stag|On palm trees|4|0|12000|Ultra-rare|4|5 p.m. - 8 a.m.|[0,1,2,3,4,5,6,7,8,17,18,19,20,21,22,23]|July-August|January-February|[7,8]|[1,2]
61|Giraffe Stag|On palm trees|4|0|12000|Ultra-rare|4|5 p.m. - 8 a.m.|[0,1,2,3,4,5,6,7,8,17,18,19,20,21,22,23]|July-August|January-February|[7,8]|[1,2]
62|Horned Dynastid|On trees|4|0|1350|Common|1|5 p.m. - 8 a.m.|[0,1,2,3,4,5,6,7,8,17,18,19,20,21,22,23]|July-August|January-February|[7,8]|[1,2]
63|Horned Atlas|On palm trees|4|0|8000|Ultra-rare|4|5 p.m. - 8 a.m.|[0,1,2,3,4,5,6,7,8,17,18,19,20,21,22,23]|July-August|January-February|[7,8]|[1,2]
64|Horned Elephant|On palm trees|4|0|8000|Ultra-rare|4|5 p.m. - 8 a.m.|[0,1,2,3,4,5,6,7,8,17,18,19,20,21,22,23]|July-August|January-February|[7,8]|[1,2]
65|Horned Herucles|On palm trees|4|0|12000|Ultra-rare|4|5 p.m. - 8 a.m.|[0,1,2,3,4,5,6,7,8,17,18,19,20,21,22,23]|July-August|January-February|[7,8]|[1,2]
66|Walking Stick|On trees|4|0|600|Uncommon|2|4 a.m. - 8 a.m., 5 p.m. - 7 p.m.|[4,5,6,7,8,17,18,19]|July-November|January-May|[7,8,9,10,11]|[1,2,3,4,5]
67|Walking Leaf|Disguised under trees|6|0|600|Uncommon|2|All day|[-1]|July-August|January-March|[7,8]|[1,2,3]
68|Bagworm|Shaking hardwood/cedar trees|4|0|600|Common|1|All day|[-1]|Year-round|Year-round|[-1]|[-1]
69|Ant|On rotten turnips|6|0|80|Common|1|All day|[-1]|Year-round|Year-round|[-1]|[-1]
70|Hermit Crab|Disguised on shoreline|6|0|1000|Common|1|7 p.m. - 8 a.m.|[0,1,2,3,4,5,6,7,8,19,20,21,22,23]|Year-round|Year-round|[-1]|[-1]
71|Wharf Roach|On beach rocks|5|0|200|Common|1|All day|[-1]|Year-round|Year-round|[-1]|[-1]
72|Fly|Flying near trash or rotten turnips|1|0|60|Common|1|All day|[-1]|Year-round|Year-round|[-1]|[-1]
73|Mosquito|Flying|1|1|130|Common|1|5 p.m. - 4 a.m.|[0,1,2,3,4,17,18,19,20,21,22,23]|June-September|December-March|[6,7,8,9]|[12,1,2,3]
74|Flea|On villagers|6|0|70|Common|1|All day|[-1]|April-November|October-May|[4,5,6,7,8,9,10,11]|10,11,12,1,2,3,4,5]
75|Snail|On rocks|5|2|250|Common|1|All day|[-1]|Year-round|Year-round|[-1]|[-1]
76|Pill Bug|From hitting rocks|5|0|250|Common|1|11 p.m. - 4 p.m.|[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,23]|September-June|March-December|[9,10,11,12,1,2,3,4,5,6]|[3,4,5,6,7,8,9,10,11,12]
77|Centipede|From hitting rocks|5|0|300|Common|1|4 p.m. - 11 p.m.|[16,17,18,19,20,21,22,23]|September-June|March-December|[9,10,11,12,1,2,3,4,5,6]|[3,4,5,6,7,8,9,10,11,12]
78|Spider|Shaking hardwood/cedar trees|4|0|600|Common|1|7 p.m. - 8 a.m.|[0,1,2,3,4,5,6,7,8,19,20,21,22,23]|Year-round|Year-round|[-1]|[-1]
79|Tarantula|On the ground|3|0|8000|Common|1|7 p.m. - 4 a.m.|[0,1,2,3,4,19,20,21,22,23]|November-April|May-October|[11,12,1,2,3,4]|[5,6,7,8,9,10]
80|Scorpion|On the ground|3|0|8000|Common|1|7 p.m. - 4 a.m.|[0,1,2,3,4,19,20,21,22,23]|May-October|November-April|[5,6,7,8,9,10]|[11,12,1,2,3,4]
